mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
4.4,7.0,4.2,,301,us,59.0,1.463,0.65,119.0,mb,40.0794,9.377,10.0,1,Ethiopia
7.3,73.0,8.3,8.716,880,us,246.0,2.386,0.64,18.0,mww,168.0842,-17.6914,54.372,4,Vanuatu
8.2,509.0,9.1,7.355,1498,ak,,,0.95,,mww,-157.8876,55.3635,35.0,5,North Pacific
4.0,,,,246,us,21.0,1.487,0.73,114.0,mb,136.363,36.8592,10.0,1,Sea of Japan
4.6,,,,326,us,49.0,18.036,0.99,165.0,mb,-109.7369,-8.9975,10.0,1,Pacific Ocean
6.1,,,5.71,572,us,,4.654,1.03,15.0,mww,155.748,-7.3277,17.0,2,Solomon Islands
4.2,,,,271,us,18.0,0.685,0.72,78.0,mb,-68.6768,-22.4415,110.617,1,Chile
6.0,,,4.994,554,us,368.0,,0.83,36.0,mb,140.875,35.712,47.5,3,Japan
7.0,15.0,6.2,6.177,763,us,146.0,0.902,0.99,63.0,mww,160.1331,52.9308,29.0,5,Russia
4.2,,,,271,us,34.0,0.759,0.58,154.0,mb,-72.1121,-29.9302,23.242,1,South Pacific
6.2,10.0,4.3,4.157,596,us,287.0,6.621,0.49,25.0,mww,125.5376,13.7318,10.0,4,Philippine Sea
2.9,32.0,4.3,,143,tx,37.0,0.4,0.5,71.0,ml,-94.029,32.658,6.1824,2,United States
2.1,,,,68,ak,,,0.63,,ml,-161.5247,54.5882,18.3,1,United States
6.3,1.0,2.0,0.0,611,us,,6.716,0.92,18.0,mww,-13.8367,-1.0987,10.0,3,South Atlantic Ocean
2.1,,,,68,tx,29.0,0.0,0.1,57.0,ml,-104.185,31.751,7.0612,1,United States
2.1,,,,68,ak,,,0.43,,ml,-165.1857,53.7664,49.1,1,North Pacific
6.0,,,3.51,554,us,426.0,,0.77,26.0,mww,179.402,-33.853,195.0,2,South Pacific
6.1,,,,572,us,493.0,,0.91,14.3,mww,129.129,-4.472,10.0,3,Indonesia
5.9,75.0,8.9,6.414,602,us,246.0,0.217,0.5,50.0,mww,-76.6255,19.8862,7.0,3,Cuba
4.4,,,,298,us,66.0,0.465,1.07,57.0,mb,-69.2267,-31.5932,118.168,1,Argentina
6.0,111.0,6.6,7.167,627,us,,6.431,1.03,20.0,mww,116.5409,5.9867,10.0,4,Malaysia
2.9,10.0,2.0,,131,us,59.0,0.173,0.42,76.0,ml,-111.5907,46.7621,19.748,2,United States
2.0,,,,62,ak,,,0.92,,ml,-168.7235,66.1089,19.4,1,Bering Strait
6.0,3.0,4.6,4.95,555,us,117.0,1.045,1.2,60.0,mww,160.3787,53.0016,26.0,4,North Pacific
2.2,,,,74,tx,14.0,0.0,0.1,74.0,ml,-104.467,31.632,7.0227,2,United States
2.9,,,,129,us,18.0,1.139,0.89,239.0,ml,-177.4959,50.6359,10.0,2,North Pacific
4.2,,,,271,us,19.0,19.824,0.78,162.0,mb,-96.7612,-36.1358,10.0,1,Chilean Sea
7.5,408.0,8.9,8.793,2363,us,282.0,0.957,0.55,36.0,mww,137.271,37.4874,10.0,3,Japan
2.7,,,,112,us,23.0,0.699,0.75,216.0,ml,-163.3957,53.9771,35.0,2,North Pacific
6.9,1280.0,8.7,8.039,1602,us,383.0,,0.96,13.0,mww,88.155,27.73,50.0,6,India
4.3,,,,284,us,26.0,2.177,0.62,152.0,mb,95.7925,2.5632,23.208,1,Indonesia
6.0,146.0,5.3,5.71,631,ak,,,1.0,,mw,-136.9711,58.3354,10.0,4,United States
6.2,86.0,5.7,4.79,640,us,,3.661,0.83,32.0,mww,167.5413,-17.8292,13.0,2,South Pacific
6.7,,,,691,us,548.0,,0.82,21.3,mww,-63.094,-28.043,586.9,3,Argentina
4.4,,,,298,us,65.0,0.681,0.77,203.0,mb,-98.7091,16.0019,10.0,1,Unknown
6.1,3.0,2.2,4.15,573,us,,1.282,0.86,56.0,mww,-90.3687,13.0346,22.0,2,Unknown
6.0,63.0,2.8,2.981,571,us,295.0,2.086,0.58,14.0,mww,150.0827,-4.4064,509.0,4,Papua New Guinea
6.1,8.0,4.1,5.486,576,us,,7.364,0.93,14.0,mww,140.2323,-3.9226,61.97,2,Indonesia
6.2,,,4.363,591,us,392.0,,1.02,21.5,mwc,155.647,-6.534,135.8,5,Papua New Guinea
6.4,,,0.0,630,us,,10.949,0.82,48.0,mww,-19.9775,-60.8623,10.0,4,South Atlantic Ocean
6.0,,,3.94,554,us,,0.698,1.45,61.0,mww,-169.5349,52.0985,20.0,7,North Pacific
2.93,,,,132,pr,8.0,0.3095,0.12,275.0,md,-66.9538333333333,18.5925,69.37,1,United States
2.0,,,,62,ak,,,0.73,,ml,-159.4494,55.1988,13.2,1,United States
2.6,,,,104,us,17.0,0.494,1.18,225.0,ml,-161.7475,54.6079,35.0,2,United States
2.1,,,,68,nn,21.0,0.136,0.1479,59.20999999999998,ml,-119.2178,38.7506,7.1,1,United States
4.4,1.0,2.0,,298,us,27.0,1.326,0.76,188.0,mb,40.0111,9.0684,10.0,1,Ethiopia
7.0,6.0,8.3,6.0,759,us,,5.205,1.09,22.0,mww,165.1409,-10.4012,11.0,6,South Pacific
2.73,,,,115,hv,30.0,0.008906,0.11,39.0,ml,-155.286166666667,19.395,0.07,2,United States
2.19000006,,,,74,hv,45.0,0.0367,0.150000006,156.0,md,-155.358993530273,19.2423324584961,30.8099994659424,1,United States
2.38,,,,87,nc,7.0,0.1086,0.04,320.0,md,-124.460998535156,40.339168548584,10.1999998092651,1,United States
6.0,18.0,7.4,5.902,567,us,115.0,4.499,0.93,65.0,mww,-74.4353,-15.8557,27.0,4,Peru
4.3,,,,284,us,54.0,0.826,0.65,38.0,mb,37.2314,39.3751,6.669,1,Turkey
4.5,,,,312,us,76.0,1.561,0.75,42.0,mb,126.445,2.0409,57.539,1,Indonesia
6.1,105.0,7.7,4.966,653,us,232.0,0.652,0.64,19.0,mww,107.2798,-8.005,59.701,4,Indian Ocean
7.4,7.0,3.0,,845,us,707.0,,0.87,14.8,mww,-176.238,-28.993,33.0,5,South Pacific
6.1,205.0,6.7,6.372,787,us,,1.306,1.32,31.0,mww,-95.0778,16.6258,10.0,2,Mexico
4.5,,,,312,us,38.0,1.452,0.98,122.0,mb,40.1371,8.7144,10.0,1,Ethiopia
2.04,,,,64,uu,28.0,0.09979,0.17,60.0,ml,-111.332166666667,39.6285,-2.17,1,United States
6.1,153.0,4.3,3.245,638,us,274.0,1.127,0.63,28.0,mww,137.3055,33.8139,346.0,3,Philippine Sea
7.2,81.0,6.1,3.693,847,us,443.0,,1.09,17.0,mww,93.21,2.433,19.0,6,Indian Ocean
6.6,,,5.1,670,us,,3.34,0.89,10.0,mww,170.3546,-21.4542,106.0,4,South Pacific
6.0,,,0.0,554,us,,7.017,1.24,29.0,mww,-13.0363,-15.8069,10.0,3,South Atlantic Ocean
6.1,26.0,8.3,6.801,1022,us,,1.555,0.81,36.0,mww,20.4528,38.2082,8.0,3,Greece
6.0,0.0,1.0,6.06,554,us,,1.695,1.0,22.0,mww,129.0605,0.8597,9.0,3,Indonesia
6.1,190.0,5.6,4.868,679,us,259.0,2.102,0.57,51.0,mww,140.5281,35.5294,42.0,4,Japan
6.3,9.0,2.2,,613,us,821.0,,0.82,59.7,mww,-142.855,57.792,9.0,6,Gulf of Alaska
2.7,,,,112,tx,29.0,0.1,0.2,71.0,ml,-104.185,31.569,7.074,2,United States
6.2,8.0,4.1,3.869,595,us,,1.899,1.12,17.0,mww,153.7074,-5.3122,34.0,3,Solomon Sea
6.0,3.0,2.7,3.87,555,us,,6.287,1.19,31.0,mww,-175.5247,-19.3021,203.0,3,South Pacific
6.0,36.0,4.6,4.212,570,us,,0.845,1.16,53.0,mww,-90.2266,13.2742,22.0,4,Unknown
6.0,,,0.0,554,us,,4.334,0.71,43.0,mww,-79.375,-44.4111,10.0,3,Chilean Sea
6.0,66.0,5.0,4.01,587,us,,5.59,0.63,38.0,mww,88.0376,18.2012,47.23,2,Bay of Bengal
7.1,160.0,6.0,3.509,872,us,,3.968,1.01,10.0,mww,144.6611,37.1557,35.0,4,North Pacific
6.7,10.0,5.3,6.103,696,us,,1.507,1.18,15.0,mww,151.4025,-5.5024,40.0,4,Papua New Guinea
3.66,246.0,3.6,3.326,295,hv,68.0,0.452,0.19,205.0,ml,-155.972666666667,20.7411666666667,10.03,2,United States
3.1,,,,148,us,16.0,0.343,0.54,203.0,ml,-168.0038,53.0272,35.0,2,North Pacific
6.8,19.0,4.6,5.004,720,us,152.0,2.587,0.66,26.0,mww,-172.9867,-15.3497,38.0,4,South Pacific
4.4,,,,298,us,13.0,2.942,0.49,126.0,mb,170.5579,-23.2704,10.0,1,South Pacific
4.2,,,,271,us,39.0,2.953,0.42,148.0,mb,161.7386,54.8464,44.48,1,Russia
6.8,512.0,6.3,5.952,1034,us,,1.065,1.46,38.0,mww,-90.9718,13.7174,38.12,4,Unknown
3.3,,,,168,us,24.0,0.919,0.33,232.0,ml,-176.7424,50.8975,10.0,2,North Pacific
6.3,,,6.069,611,us,256.0,,1.19,15.9,mww,150.611,-3.182,10.0,4,Papua New Guinea
2.29,7.0,4.1,,84,nm,11.0,0.07632,0.31,91.0,md,-88.3856666666667,37.2135,7.73,2,United States
4.3,,,,284,us,21.0,0.99,0.85,130.0,mb,121.2778,21.8402,21.959,1,Taiwan
4.5,,,,312,us,68.0,1.228,0.57,189.0,mb,-87.0278,11.1812,10.0,1,Pacific Ocean
2.3,,,,81,hv,16.0,0.01225,0.09,55.0,ml,-155.2875,19.4006666666667,1.03,1,United States
6.5,,,5.77,650,us,,0.735,1.07,24.0,mww,-174.7671,51.5573,20.0,6,North Pacific
3.9,,,,234,us,53.0,0.16,1.0,55.0,mwr,121.6904,24.3085,30.38,1,Taiwan
3.7,,,,211,us,19.0,3.426,0.56,148.0,mb,145.4794,18.6733,206.878,1,Philippine Sea
2.4,,,,89,nn,44.0,0.13,0.1389,105.73000000000002,ml,-117.1285,37.3758,6.8,1,United States
6.1,4.0,6.1,4.406,575,us,349.0,,0.77,13.0,mww,167.645,-16.975,32.0,4,Vanuatu
3.94,,,,239,pr,16.0,1.1973,0.35,192.0,md,-68.7131,18.1908,146.0,2,Dominican Republic
4.3,,,,284,us,32.0,2.453,0.55,210.0,mb,69.8635,32.1325,10.0,1,Pakistan
2.0,,,,62,ak,,,0.19,,ml,-153.0015,57.5512,31.4,1,United States
4.9,,,,369,us,85.0,3.429,0.74,75.0,mb,179.2828,-26.8515,507.609,1,South Pacific
6.0,15.0,6.7,5.913,564,us,,3.245,0.72,38.0,mww,100.0743,-2.8462,20.0,1,Indonesia
6.6,564.0,7.0,6.728,1065,us,,0.913,0.78,16.0,mww,27.4139,36.9293,7.0,2,Turkey
6.9,,,3.459,732,us,,11.255,0.68,16.0,mww,-26.8533,0.9298,10.0,3,South Atlantic Ocean
6.4,,,7.443,630,us,,6.048,0.77,21.0,mww,171.0611,62.358,10.0,1,Russia
6.3,16.0,5.8,4.955,620,us,,1.023,0.96,34.0,mww,179.5947,-37.5763,13.0,4,Unknown
3.0,1.0,2.0,,139,pr,17.0,0.1786,0.23,241.0,md,-66.9085,17.7926666666667,36.04,1,United States
6.7,,,,691,us,,7.903,1.23,76.0,mb,-26.4306,-59.9811,35.0,1,South Atlantic Ocean
7.0,17.0,8.4,7.048,768,us,117.0,0.509,0.58,17.0,mww,159.6033,-9.8198,14.0,4,Solomon Islands
6.1,0.0,1.0,0.0,572,us,,14.512,0.62,75.0,mww,169.1485,-63.263,10.0,3,Unknown
6.1,8.0,3.4,4.665,575,us,177.0,3.022,0.56,32.0,mww,132.106,-6.6176,39.742,4,Indonesia
6.1,,,3.96,572,us,317.0,,0.95,16.1,mww,104.054,-6.282,29.0,3,Indian Ocean
4.7,,,,340,us,34.0,7.121,0.8,85.0,mb,-25.5629,-57.9397,89.673,1,South Atlantic Ocean
6.0,,,5.684,554,us,121.0,,1.18,37.0,mww,100.564,-3.269,21.0,3,Indonesia
4.5,,,,312,us,119.0,4.756,0.52,34.0,mb,90.3478,50.5596,10.0,1,Russia
3.09,,,,147,pr,16.0,0.7947,0.2,257.0,md,-66.1333333333333,19.0871666666667,20.71,1,North Atlantic Ocean
3.59,,,,198,pr,15.0,0.9765,0.43,229.0,md,-65.5323,19.2516,90.0,1,North Atlantic Ocean
4.6,,,,326,us,34.0,8.221,0.42,114.0,mb,-26.0543,-60.247,10.0,1,South Atlantic Ocean
6.9,62.0,7.6,6.922,780,us,,1.192,1.09,17.0,mww,-79.616,0.4947,29.95,5,Ecuador
2.0,,,,62,tx,28.0,0.1,0.0,57.0,ml,-101.487,32.096,9.0088,1,United States
2.0,,,,62,ak,,,0.68,,ml,-147.6381,60.6138,5.9,1,United States
4.0,,,,246,us,12.0,3.361,1.19,246.0,mb,16.5823,34.6287,10.0,1,Mediterranean Sea
6.3,40.0,6.0,7.021,635,us,526.0,,0.94,21.5,mww,84.7,43.433,18.0,5,China
2.0,,,,62,tx,19.0,0.0,0.1,61.0,ml,-104.086,31.729,6.6766,1,United States
6.5,50.0,3.7,5.327,668,us,,3.097,1.12,11.0,mww,128.2209,-7.44,112.0,3,Indonesia
2.11,,,,68,nc,4.0,0.1891,0.06,316.0,md,-124.585670471191,40.2543334960938,28.5100002288818,1,North Pacific
3.44,,,,182,pr,18.0,1.371,0.39,335.0,md,-68.4443333333333,19.0016666666667,27.23,2,Dominican Republic
4.1,,,,259,us,29.0,1.46,0.4,79.0,mb,40.1572,8.8588,10.0,1,Ethiopia
6.0,,,2.25,554,us,,1.353,1.17,10.0,mww,122.4345,-7.2872,533.0,3,Indonesia
4.7,,,,340,us,10.0,34.34,0.82,142.0,mb,-14.6377,-13.8578,10.0,1,South Atlantic Ocean
6.3,52.0,4.9,5.076,636,us,,1.032,0.93,13.0,mww,126.4918,6.5717,65.0,4,Philippines
6.2,16.0,8.6,7.034,600,us,,2.203,1.12,28.0,mww,118.8899,-2.9717,18.0,4,Indonesia
6.2,9.0,4.1,6.371,595,us,,0.117,0.95,45.0,mww,-177.855,51.9836,10.0,4,United States
4.0,,,2.138,246,us,50.0,0.677,0.74,187.0,mb,-175.3773,51.4025,32.543,2,North Pacific
6.3,93.0,6.1,5.26,667,us,248.0,4.339,0.71,38.0,mww,168.0499,-17.9827,31.0,4,South Pacific
2.5,,,,96,ak,,,0.48,,ml,-150.4964,63.2318,119.9,2,United States
6.2,1.0,3.1,5.07,592,us,,8.76,1.06,16.0,mww,137.6736,8.3725,19.0,3,Federated States of Micronesia
6.0,,,5.979,554,us,,1.813,1.07,36.0,mww,167.8086,-13.7208,10.0,1,Vanuatu
6.0,,,,554,us,482.0,,0.68,9.6,mww,142.456,37.785,14.0,3,North Pacific
3.79,,,,221,pr,17.0,1.2813,0.13,250.0,md,-65.3278,19.588,82.0,2,North Atlantic Ocean
6.9,29.0,8.2,7.234,756,us,147.0,2.909,0.76,32.0,mww,143.134,-4.1292,41.464,5,Papua New Guinea
2.16,,,,72,hv,50.0,0.04376,0.150000006,88.0,ml,-155.481002807617,19.2078342437744,29.2099990844727,1,United States
7.3,50.0,5.9,3.33,849,us,,3.813,1.05,18.0,mww,122.6171,4.4782,627.17,3,Celebes Sea
4.2,,,,271,us,46.0,1.077,0.54,71.0,mb,123.3337,25.508,201.195,1,East China Sea
2.2,,,,74,ak,,,1.32,,ml,-163.4213,64.4762,3.8,1,United States
6.4,0.0,1.0,2.45,630,us,,4.359,0.86,16.0,mww,-178.6481,-20.8101,567.48,3,Fiji
6.4,1099.0,6.1,4.756,1240,ak,,,0.84,,mw,-153.1962,59.8935,119.3,6,United States
6.1,6.0,4.3,5.517,575,us,,1.292,0.99,46.0,mww,152.1522,-5.4925,34.0,3,Papua New Guinea
4.7,3.0,5.6,,342,us,76.0,3.922,0.89,99.0,mb,66.6548,31.1844,10.0,1,Afghanistan
4.9,,,,369,us,22.0,30.634,0.78,151.0,mb,-129.1299,-55.2003,10.0,1,South Pacific
2.8,,,,121,tx,17.0,0.1,0.1,73.0,ml,-104.184,31.557,7.4329,2,United States
6.0,150.0,5.9,7.455,738,us,379.0,2.091,0.6,20.0,mwb,55.3213,26.8878,9.0,2,Iran
7.2,2.0,6.2,5.1,799,us,,4.823,0.9,14.0,mww,173.1167,-22.4765,16.37,5,South Pacific
6.5,2.0,7.1,3.687,651,us,,1.088,1.3,57.0,mww,-176.7217,-29.5642,8.0,4,South Pacific
7.9,14.0,8.7,7.476,972,us,,1.389,0.97,13.0,mww,153.5216,-4.5049,94.54,4,Papua New Guinea
6.7,34.0,5.2,5.407,708,us,,1.256,0.65,123.0,mww,-109.6226,24.913,10.0,6,Gulf of California
6.0,2.0,4.1,4.478,555,us,,4.599,0.44,75.0,mww,154.9113,48.8647,35.0,4,North Pacific
4.5,,,,312,us,23.0,4.32,0.57,123.0,mb,142.4373,22.7627,9.795,1,Philippine Sea
4.5,,,,312,us,12.0,4.314,0.31,163.0,mb,-179.4454,-33.6476,10.0,1,South Pacific
2.1,,,,68,ak,,,0.55,,ml,-153.0174,59.9242,112.4,1,United States
6.1,18.0,7.5,5.111,586,us,,1.38,0.96,42.0,mww,126.9533,7.2852,19.0,4,Philippine Sea
2.07,,,,66,nc,38.0,0.1252,0.19,74.0,md,-122.051166666667,38.8445,13.55,1,United States
4.3,,,,284,us,22.0,5.395,0.52,145.0,mb,119.6203,17.5724,10.0,1,South China Sea
6.5,8.0,7.0,6.918,656,us,,3.909,0.95,15.0,mww,128.3699,-3.4528,12.26,1,Indonesia
6.2,5.0,4.9,5.335,594,us,324.0,1.576,0.72,11.0,mww,158.9118,-8.2322,79.0,3,Solomon Islands
7.1,89.0,7.6,6.841,843,us,,4.446,0.9,17.0,mww,-74.5112,-15.8385,40.0,5,Peru
6.1,1.0,3.1,5.881,573,us,,1.077,0.95,93.0,mwr,-71.7425,-31.7502,19.1,2,Chile
6.9,,,5.91,732,us,,3.934,0.96,15.0,mww,-178.4001,-19.8015,615.42,4,Fiji
6.1,214.0,9.1,6.93,767,us,,0.945,1.37,25.0,mww,100.1006,0.219,4.0,4,Indonesia
4.0,0.0,1.0,,246,us,47.0,0.255,0.48,78.0,mwr,121.5599,23.4741,38.737,1,Taiwan
2.44,,,,92,pr,8.0,0.1249,0.11,243.0,md,-66.7901666666667,17.8828333333333,5.73,1,United States
6.1,1.0,2.7,5.166,573,us,,0.564,1.08,21.0,mww,-179.8892,51.1338,17.0,4,Unknown
6.2,,,4.958,591,us,,0.489,0.8,44.0,mww,-70.6472,-20.659,13.77,2,Unknown
6.4,1.0,2.0,4.23,630,us,,2.785,0.71,20.0,mww,162.8129,54.294,30.0,4,North Pacific
6.2,2.0,2.0,1.0,592,us,,4.326,1.21,13.0,mww,156.3207,-7.0089,355.0,1,Solomon Islands
6.2,2.0,3.1,4.71,592,us,,2.407,1.19,25.0,mww,-66.6321,-23.8009,224.0,2,Argentina
6.8,300.0,6.4,6.429,903,us,,1.802,1.05,17.0,mww,94.569,20.9228,82.0,4,Myanmar
4.7,,,,340,us,67.0,6.733,0.65,57.0,mb,167.2922,-14.4246,246.214,1,Vanuatu
4.0,,,,246,us,58.0,2.655,0.76,102.0,mb,71.2467,36.5397,223.091,1,Afghanistan
4.6,,,,326,us,14.0,4.488,0.36,156.0,mb,168.1839,-17.8702,35.0,1,Vanuatu
2.0,,,,62,ak,,,0.25,,ml,-152.8799,58.3149,46.6,1,United States
6.3,39.0,7.2,7.25,639,us,,2.52,0.89,20.0,mww,82.8317,44.3023,20.0,2,China
3.1,,,,148,us,19.0,1.981,0.39,265.0,ml,-163.1661,52.6968,10.0,2,North Pacific
6.0,175.0,5.3,6.461,647,us,,3.112,1.18,32.0,mww,-76.1686,7.3736,18.0,3,Colombia
4.4,,,,298,us,30.0,4.244,0.82,73.0,mb,-6.1214,81.922,10.0,1,Wandel Sea
6.2,,,0.0,591,us,,20.626,1.33,41.0,mww,-97.4761,-36.7267,10.28,2,Chilean Sea
6.0,132.0,5.5,0.0,626,us,107.0,2.612,0.75,69.0,mww,-127.6418,43.5842,10.0,5,North Pacific
6.6,128.0,8.9,8.308,784,us,,5.128,0.73,14.0,mww,124.1272,12.0257,10.0,3,Philippines
4.7,1.0,1.0,,340,us,104.0,1.31,0.59,42.0,mww,26.2605,34.6161,43.772,1,Mediterranean Sea
6.3,80.0,5.8,2.826,657,us,,2.976,0.75,35.0,mww,142.5026,31.196,11.0,5,Philippine Sea
4.6,,,,326,us,23.0,4.389,0.57,154.0,mb,167.5973,-17.46,37.4,1,South Pacific
6.0,2.0,4.1,2.08,555,us,,1.597,1.31,19.0,mww,122.7263,-7.1039,578.16,2,Indonesia
7.7,7.0,9.0,4.349,918,us,,7.989,0.42,15.0,mww,171.6566,-23.0511,10.0,3,South Pacific
2.0,1.0,2.0,,62,ak,,,0.54,,ml,-150.6344,61.4261,64.6,1,United States
2.8,,,,121,us,18.0,0.263,0.35,152.0,ml,-174.635,52.2459,194.74,2,United States
2.2,,,,74,ak,,,0.32,,ml,-156.9917,56.8987,77.2,1,United States
4.8,,,,354,us,119.0,1.524,0.87,150.0,mb,-98.8298,15.9549,10.0,1,Unknown
6.0,0.0,1.0,2.7,554,us,,2.644,0.48,30.0,mww,142.0157,31.2373,6.0,3,Philippine Sea
3.4,,,,178,us,42.0,0.54,0.46,197.0,ml,-165.5917,53.5751,35.0,2,North Pacific
2.68,2.0,2.2,,111,nc,9.0,0.1519,0.11,303.0,md,-124.375663757324,40.1805000305176,15.0699996948242,2,United States
6.0,3.0,3.8,5.9,555,us,,5.558,0.65,47.0,mww,-175.4788,-20.9981,10.0,4,Tonga
8.1,,,6.543,1009,us,,7.463,0.76,78.0,mww,-25.2637,-58.3753,22.79,1,South Atlantic Ocean
2.21,,,,75,hv,54.0,0.0331,0.150000006,171.0,ml,-155.375,19.2119998931885,30.1299991607666,1,United States
2.1,1.0,1.0,,68,ak,,,0.41,,ml,-150.6004,61.0621,62.2,1,United States
3.3,,,,168,us,26.0,0.656,0.66,212.0,ml,-165.601,53.4586,35.0,2,North Pacific
6.1,227.0,8.5,8.808,765,us,323.0,,,24.7,mww,172.68,-43.583,5.9,5,New Zealand
2.6,,,,104,nn,22.0,0.045,0.137,83.91,ml,-119.047,39.1243,8.8,2,United States
2.09,,,,67,ci,101.0,0.04885,0.17,18.0,ml,-116.7235,33.643,15.51,1,United States
6.1,3.0,7.9,4.092,575,us,,1.506,0.97,28.0,mww,96.5601,0.1831,9.0,2,Indian Ocean
4.4,,,,298,us,61.0,5.366,0.85,116.0,mb,119.6596,17.593,10.0,1,South China Sea
6.1,,,3.575,572,us,,6.073,1.3,23.0,mww,-26.2399,-55.735,8.0,1,South Atlantic Ocean
2.7,2.0,2.2,,113,ak,,,0.61,,ml,-150.5216,62.7748,83.9,2,United States
2.5,,,,96,tx,30.0,0.0,0.1,75.0,ml,-104.494,31.628,6.9202,2,United States
6.1,1.0,2.2,3.23,573,us,,3.225,0.49,19.0,mww,142.0478,30.5017,9.0,3,Philippine Sea
3.2,,,4.076,158,tx,33.0,0.0,0.1,41.0,ml,-104.027,31.634,6.7151,2,United States
6.4,,,,630,us,393.0,,1.29,9.7,mww,155.184,-7.154,415.0,4,Solomon Sea
2.4,,,,89,ak,,,0.97,,ml,-138.0369,58.1811,19.9,1,Gulf of Alaska
3.1,,,,148,us,32.0,1.607,0.33,86.0,ml,-106.9383,45.1608,0.0,1,United States
6.2,,,0.0,591,us,,4.329,0.86,17.0,mww,-178.9592,-21.0475,588.0,1,Fiji
2.0,,,,62,ci,28.0,0.00754,0.29,69.0,ml,-115.4548333,32.802,8.85,1,United States
4.6,,,,326,us,54.0,0.266,1.06,86.0,mb,151.9041,-4.1271,248.532,1,Papua New Guinea
6.0,,,4.822,554,us,,0.77,0.67,16.0,mww,152.49,-4.8946,39.0,3,Papua New Guinea
6.2,26.0,5.6,5.961,606,us,,0.367,1.09,14.0,mww,121.427,22.6374,30.0,4,Taiwan
6.0,1.0,2.0,0.0,554,us,,6.958,0.54,91.0,mwb,150.3275,-59.618,10.0,3,Unknown
6.0,173.0,9.1,6.633,711,us,,2.759,1.01,29.0,mww,96.0717,18.3719,9.0,2,Myanmar
5.8,,,2.934,518,us,106.0,3.13,0.79,92.0,mww,141.8517,30.5023,7.0,4,Philippine Sea
6.2,424.0,5.9,4.78,842,us,,2.332,1.18,13.0,mww,-72.9875,6.7757,155.0,4,Colombia
6.0,19.0,5.6,3.881,564,us,108.0,2.377,0.73,22.0,mww,70.7455,36.4738,203.0,3,Afghanistan
4.3,,,,284,us,24.0,1.196,0.9,84.0,mb,-67.0001,-23.458,215.845,1,Argentina
6.6,41.0,3.8,0.0,686,us,,1.827,0.85,28.0,mww,140.1349,27.1264,453.0,3,Philippine Sea
6.3,486.0,7.5,8.036,975,us,,,0.85,,mww,-136.7042,59.8295,2.53,5,Canada
3.0,,,,138,us,12.0,1.228,0.73,226.0,ml,-171.4054,51.9931,35.0,2,North Pacific
4.3,,,,284,us,66.0,1.605,0.9,43.0,mb,-66.9237,-24.0744,195.487,1,Argentina
2.14,,,,70,ci,40.0,0.144,0.17,189.0,ml,-117.2983333,32.6125,16.12,1,United States
6.1,15.0,4.8,4.822,580,us,,0.874,0.48,54.0,mww,-91.4731,13.6717,32.0,4,Unknown
6.4,11.0,6.1,5.193,637,us,129.0,1.55,0.65,20.0,mww,153.5906,-4.812,72.0,4,Papua New Guinea
6.3,13.0,2.8,2.792,614,us,345.0,3.134,0.59,11.0,mww,139.3452,28.9804,405.0,4,Philippine Sea
2.06,,,,65,nc,9.0,0.05798,0.08,89.0,md,-122.692497253418,39.8611679077148,11.8500003814697,1,United States
6.2,,,,591,us,857.0,,1.08,44.9,mww,-167.421,52.633,13.0,4,North Pacific
6.0,1.0,0.0,6.362,554,us,268.0,2.664,0.61,18.0,mww,98.654,-1.149,20.0,4,Indonesia
4.3,,,,284,us,28.0,1.457,0.7,74.0,mb,40.0975,9.2999,9.824,1,Ethiopia
4.3,,,,284,us,11.0,21.236,0.55,80.0,mb,26.3335,-53.2508,10.0,1,Unknown
6.1,16.0,4.4,5.41,580,us,327.0,,0.92,14.2,mww,140.266,-3.812,66.0,4,Indonesia
6.2,438.0,6.8,6.628,889,us,164.0,0.494,0.75,61.0,mww,-116.3907,30.7936,10.0,4,Unknown
2.1,,,,68,ak,,,0.47,,ml,-164.1127,54.0507,49.6,1,North Pacific
4.6,,,,326,us,41.0,1.468,0.65,131.0,mb,130.4411,30.0363,66.417,1,Japan
6.2,333.0,8.4,8.02,930,us,,1.726,0.88,21.0,mww,93.5061,22.8232,43.0,4,Myanmar
4.4,,,,298,us,116.0,2.334,0.69,52.0,mb,128.4565,-6.3704,297.353,1,Indonesia
6.0,3.0,2.8,5.173,555,us,,2.044,0.88,20.0,mww,161.7027,-10.5365,57.0,2,Solomon Islands
6.4,97.0,8.7,7.923,734,us,208.0,2.239,0.62,39.0,mww,112.3646,-5.8754,9.471,3,Indonesia
3.1,,,,148,ak,,,0.54,,ml,-154.0057,56.0743,29.8,2,Gulf of Alaska
6.1,4.0,4.6,4.338,574,us,,0.274,0.78,15.0,mww,152.0242,-4.4297,149.0,4,Papua New Guinea
6.0,,,4.46,554,us,,6.79,0.94,12.0,mww,140.5718,-2.0829,9.0,3,South Pacific
6.6,12.0,5.0,5.828,676,us,190.0,2.026,0.93,21.0,mww,-174.841,-19.3431,137.0,4,Tonga
2.03,,,,63,uu,18.0,0.1457,0.18,109.0,ml,-110.5005,44.0593333333333,10.21,1,United States
2.4,,,,89,ak,,,0.49,,ml,-164.786,53.5384,59.7,1,North Pacific
4.1,,,,259,us,15.0,4.514,0.97,255.0,mb,168.2959,-17.8854,59.33,1,Vanuatu
