mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
6.7,0.0,0.0,2.59,691,us,,7.527,0.72,17.0,mww,42.3568,-43.1219,13.0,1,Indian Ocean
7.3,28.0,9.1,8.931,1025,us,,4.655,0.77,9.0,mww,98.2513,34.5983,10.0,4,China
6.0,,,0.0,554,us,,4.558,0.81,35.0,mww,-112.5956,-23.6357,9.98,2,Chilean Sea
7.7,129.0,4.6,6.33,971,us,,3.294,1.38,14.0,mww,145.5073,18.5429,196.0,4,Philippine Sea
6.7,167.0,8.6,8.129,834,us,244.0,1.604,1.02,21.0,mww,125.0013,5.5627,52.0,3,Philippines
4.5,,,,312,us,33.0,5.42,0.75,126.0,mb,119.4341,17.5952,10.0,1,South China Sea
6.1,17.0,5.5,4.61,582,us,,0.523,1.29,37.0,mww,-161.2041,54.7905,35.15,3,North Pacific
6.0,,,4.155,554,us,343.0,,0.8,30.3,mwb,165.284,-10.887,6.0,2,South Pacific
6.5,6.0,2.7,3.348,652,us,157.0,1.405,0.75,17.0,mww,144.7915,47.223,402.166,4,Sea of Okhotsk
2.39,,,,88,mb,14.0,0.3161,0.21,77.0,ml,-115.174833333333,44.3165,7.63,1,United States
4.3,,,,284,us,32.0,1.796,0.57,120.0,mb,72.0999,37.6941,142.384,1,Tajikistan
4.7,,,,340,us,92.0,0.685,0.94,39.0,mwr,-68.6582,-22.2185,115.707,1,Chile
2.2,,,,74,ak,,,0.71,,ml,-178.1499,50.95,7.0,1,North Pacific
6.9,10.0,8.6,6.298,741,us,,1.487,1.02,18.0,mww,151.4999,-5.5321,35.0,4,Papua New Guinea
6.2,0.0,0.0,0.0,591,us,,8.771,0.8,32.0,mww,-36.0378,35.4267,10.0,1,North Atlantic Ocean
6.6,1.0,1.0,0.0,670,us,,6.811,0.74,24.0,mww,-13.6605,-1.112,35.0,4,South Atlantic Ocean
2.7,,,,112,hv,17.0,0.004706,0.13,61.0,ml,-155.29,19.3928333333333,0.32,2,United States
4.5,,,,312,us,30.0,3.197,0.46,105.0,mb,102.4081,-5.1526,34.713,1,Indonesia
7.8,193.0,8.6,8.51,1166,us,,1.44,0.94,15.0,mww,-79.9218,0.3819,20.59,6,Ecuador
4.7,,,,340,us,35.0,4.472,0.92,186.0,mb,168.0421,-17.8156,57.245,1,Vanuatu
2.7,,,,112,us,14.0,0.032,0.43,200.0,ml,178.5304,51.9182,102.325,2,United States
6.5,65.0,4.8,3.85,681,us,,1.635,0.94,30.0,mww,-58.9272,14.6682,14.83,4,North Atlantic Ocean
4.7,,,,340,us,30.0,4.313,0.63,162.0,mb,168.0693,-18.0173,44.831,1,South Pacific
4.3,,,,284,us,11.0,1.378,0.37,180.0,mb,40.0259,9.2602,10.0,1,Ethiopia
2.3,,,,81,nn,21.0,0.046,0.1426,70.32,ml,-119.0469,39.1233,8.6,1,United States
2.7,,,,112,us,21.0,0.939,0.74,220.0,ml,-170.6257,51.9589,35.0,2,North Pacific
7.1,27.0,4.9,4.634,789,us,573.0,,1.07,12.0,mww,167.133,-17.827,23.0,6,South Pacific
2.3,,,,81,ak,,,0.45,,ml,-164.3625,53.8584,40.9,1,North Pacific
3.0,,,,138,us,11.0,0.587,0.51,215.0,ml,-170.0057,52.2262,35.0,2,North Pacific
6.5,8.0,6.4,5.911,655,us,323.0,0.316,0.72,12.0,mww,158.4935,52.7227,101.0,4,Russia
6.0,99.0,8.1,4.413,634,us,,3.112,0.93,43.0,mww,141.8167,37.7169,32.0,4,North Pacific
5.1,,,,400,us,52.0,3.018,1.0,114.0,mb,162.6049,-10.954,45.912,1,Solomon Islands
3.2,,,,158,us,22.0,0.219,0.51,205.0,ml,-169.0457,52.7864,34.827,2,United States
6.9,21.0,6.8,4.962,747,us,,1.205,0.8,21.0,mww,126.1892,0.5126,35.0,1,Indonesia
4.9,,,,369,us,53.0,4.683,1.11,62.0,mb,155.5224,-7.4951,10.0,1,Solomon Islands
6.0,8.0,3.8,4.111,557,us,,1.391,1.0,17.0,mww,96.709,0.2081,8.0,3,Indian Ocean
6.5,,,,650,us,43.0,,0.87,169.2,mb,142.067,36.004,49.3,2,North Pacific
6.0,16.0,3.4,0.0,559,us,,1.607,0.66,50.0,mww,143.2985,40.4096,18.0,1,North Pacific
3.7,,,,211,us,39.0,0.232,0.59,152.0,ml,-165.6652,53.8796,70.093,2,United States
6.2,69.0,6.2,5.614,634,us,,0.108,1.15,17.0,mww,-69.2656,-19.5827,102.0,2,Chile
7.3,323.0,4.1,5.64,952,us,,2.629,1.08,16.0,mww,129.1692,-6.4078,212.0,3,Indonesia
2.44,,,,92,nc,7.0,0.3438,0.04,301.0,md,-124.78150177002,40.363166809082,3.27999997138977,1,North Pacific
2.3,,,,81,ak,,,0.53,,ml,-151.9277,60.0766,78.5,2,United States
6.1,2.0,2.2,1.71,573,us,,3.982,0.82,19.0,mww,-178.4143,-34.5886,11.0,2,South Pacific
6.5,,,,650,us,610.0,,0.89,12.1,mww,178.394,-26.142,558.1,4,South Pacific
6.1,,,3.286,572,us,,1.408,0.65,190.0,mww,-176.3205,-29.339,10.0,3,South Pacific
3.3,,,,168,us,19.0,0.976,0.61,81.0,ml,-105.3065,43.7878,0.0,1,United States
6.1,4.0,2.0,,573,us,396.0,,0.97,18.9,mww,-179.038,-32.514,36.0,4,South Pacific
4.3,0.0,1.0,,284,us,84.0,1.374,0.76,41.0,mb,39.9617,9.4323,9.614,1,Ethiopia
4.4,1.0,2.2,,298,us,20.0,2.318,0.56,177.0,mb,-110.1138,25.9908,10.0,1,Gulf of California
4.6,,,,326,us,22.0,2.635,0.95,84.0,mb,149.6306,-3.4051,10.0,1,Papua New Guinea
4.3,,,,284,us,19.0,1.535,0.47,136.0,mb,40.0207,8.118,10.0,1,Ethiopia
6.6,4.0,4.9,4.824,672,us,,3.183,0.81,18.0,mww,163.1803,54.7368,13.23,4,North Pacific
2.0,,,,62,ak,,,0.53,,ml,-153.3699,59.6433,107.6,1,United States
4.4,,,,298,us,20.0,2.05,1.17,122.0,mb,126.7769,8.7519,10.0,1,Philippine Sea
6.6,3.0,2.7,4.266,671,us,114.0,2.772,0.71,23.0,mww,-173.0007,-19.2886,10.0,4,South Pacific
3.61,,,,200,pr,15.0,0.3715,0.26,268.0,md,-64.7113,18.7748,17.0,2,North Atlantic Ocean
6.0,213.0,4.3,5.116,645,us,,5.245,0.99,26.0,mww,39.8126,-7.3327,17.55,3,Tanzania
3.0,,,,138,us,12.0,0.422,0.22,305.0,ml,-173.66,51.9412,10.0,2,United States
6.3,,,0.0,611,us,,3.564,1.47,56.0,mww,-177.8599,-32.8199,17.0,4,South Pacific
6.2,761.0,8.9,7.373,2677,us,,0.123,0.68,25.0,mww,13.1877,42.723,4.44,4,Italy
4.4,,,,298,us,26.0,0.923,1.03,73.0,mb,129.4089,-5.3069,216.38,1,Indonesia
2.1099999,,,,68,hv,46.0,0.02569,0.140000001,65.0,md,-155.415328979492,19.2569999694824,29.7099990844727,1,United States
6.3,19.0,7.6,7.734,1014,us,279.0,5.872,0.58,43.0,mww,61.9263,34.5982,14.0,4,Afghanistan
6.2,49.0,4.6,4.484,614,us,,0.775,1.19,60.0,mww,-72.0629,-32.3335,18.0,4,Unknown
2.16,,,,72,nc,13.0,0.08511,0.05,295.0,md,-124.453498840332,40.2953338623047,18.0,1,United States
4.4,,,,298,us,17.0,3.408,0.71,253.0,mb,40.0898,9.4517,10.0,1,Ethiopia
6.8,81.0,6.3,4.681,762,us,162.0,1.505,0.87,30.0,mww,-66.6519,-23.496,220.0,4,Argentina
6.3,28.0,8.2,7.877,1023,us,125.0,5.708,0.92,21.0,mww,62.1244,34.6529,9.0,3,Afghanistan
4.3,,,,284,us,40.0,5.45,0.6,152.0,mb,119.3744,17.5815,10.0,1,South China Sea
2.08,,,,67,ci,31.0,0.007114,0.27,48.0,ml,-115.4548333,32.8075,10.15,1,United States
6.0,,,3.82,554,us,,1.753,0.91,13.0,mww,153.5754,-5.2453,35.0,2,Solomon Sea
2.0,,,,62,ak,,,0.64,,ml,-152.6829,58.7672,54.3,1,United States
2.08,,,,67,ci,32.0,0.0509,0.27,94.0,ml,-115.4298333,32.7563333,8.94,1,United States
2.2,,,,74,ak,,,0.59,,ml,-150.0649,61.7695,16.8,2,United States
7.2,10.0,7.6,6.083,805,us,146.0,2.532,0.89,21.0,mww,-177.1067,-22.9936,179.0,4,South Pacific
2.0,,,,62,ak,,,0.56,,ml,-177.2893,51.312,45.1,1,North Pacific
6.7,2.0,8.4,5.682,692,us,179.0,1.598,0.42,28.0,mww,129.8738,-6.131,10.0,4,Indonesia
2.8,,,,121,us,15.0,1.096,0.45,246.0,ml,-159.8197,54.3238,35.0,2,North Pacific
2.7,1.0,2.2,,112,nn,19.0,0.074,0.1363,69.14999999999998,ml,-118.9705,39.1008,6.4,2,United States
6.0,567.0,7.9,5.196,1002,us,,0.329,0.92,40.0,mww,-72.0296,-33.0354,21.0,2,Unknown
6.9,33.0,8.7,7.948,761,us,300.0,1.807,0.51,12.0,mww,73.2287,38.0552,9.0,4,Tajikistan
6.0,5.0,7.3,6.819,557,us,,4.123,0.82,25.0,mww,86.3451,43.8229,17.55,2,China
4.7,12.0,4.1,,345,us,51.0,0.533,0.85,138.0,mwr,-89.9533,13.4442,73.534,1,El Salvador
3.0,,,,138,us,36.0,0.281,0.88,69.0,ml,-115.1856,44.245,10.0,2,United States
2.41,,,,89,hv,21.0,0.003241,0.09,53.0,ml,-155.266,19.4015,0.49,1,United States
6.1,,,6.154,572,us,,0.987,0.83,49.0,mww,-177.6283,-28.2896,10.0,4,South Pacific
6.0,8.0,6.6,3.94,559,us,,1.882,1.2,44.0,mww,126.5692,5.4543,19.0,3,Indonesia
6.2,18.0,5.9,5.07,602,us,,0.726,0.81,82.0,mww,-70.874,-19.7625,20.0,2,Unknown
6.1,,,4.475,572,us,312.0,,0.98,11.6,mww,153.457,-4.551,108.5,3,Papua New Guinea
2.84,,,,124,nc,23.0,0.1268,0.1,268.0,md,-124.507499694824,40.3018341064453,10.6199998855591,2,United States
6.0,4.0,6.4,4.139,556,us,,2.724,0.8,13.0,mww,154.4734,-5.6593,142.58,2,Papua New Guinea
4.3,2.0,2.7,,285,us,118.0,1.282,0.69,91.0,mb,39.977,8.9233,10.0,1,Ethiopia
3.0,,,,138,pr,14.0,0.3275,0.27,236.0,md,-66.2838333333333,18.7085,44.67,1,North Atlantic Ocean
7.7,34.0,4.5,8.188,2015,us,,7.241,0.93,17.0,mww,65.5009,26.951,15.0,3,Pakistan
6.0,0.0,1.0,4.02,554,us,,1.806,0.74,35.0,mww,-173.2011,-15.083,8.0,3,South Pacific
4.6,,,,326,us,87.0,4.233,0.49,218.0,mb,39.9585,8.3761,10.0,1,Ethiopia
2.0,,,,62,ak,,,0.35,,ml,-162.0491,54.6175,40.9,1,United States
6.2,1333.0,5.9,4.822,1181,ak,,,1.02,,ml,-151.816,61.9449,108.9,6,United States
2.1,,,,68,ak,,,0.45,,ml,-152.3808,61.0442,110.8,1,United States
6.0,1.0,2.5,4.057,554,us,,0.779,1.16,31.0,mww,-177.3532,-28.659,44.0,4,South Pacific
2.2,,,,74,ak,,,0.55,,ml,-153.3583,59.7724,115.8,1,United States
6.2,53.0,5.9,4.641,623,us,,0.436,1.43,38.0,mww,-87.6879,12.5559,60.0,2,Unknown
6.6,82.0,7.7,6.659,733,us,,1.778,0.64,16.0,mww,84.8216,28.2244,10.0,4,Nepal
2.1,,,,68,ak,,,0.61,,ml,-154.8392,58.3646,1.8,2,United States
4.5,,,,312,us,15.0,2.376,0.63,204.0,mb,168.2103,-17.63,60.479,1,Vanuatu
6.0,0.0,1.0,0.0,554,us,,4.994,0.98,36.0,mww,-111.2436,-31.852,10.0,3,Chilean Sea
6.0,1.0,1.0,3.893,554,us,,3.477,1.18,41.0,mww,119.1521,-10.3278,26.0,1,Unknown
2.8,,,,121,us,25.0,0.719,0.93,203.0,ml,-164.8911,53.574,35.0,2,North Pacific
7.5,17.0,3.4,5.972,871,us,,2.405,0.74,18.0,mww,169.4266,-21.9496,10.0,4,South Pacific
6.1,9.0,4.3,5.062,576,us,138.0,0.796,0.52,32.0,mww,97.9979,1.9837,37.0,4,Indonesia
7.9,27.0,7.0,3.569,979,us,,1.431,1.07,12.0,mww,179.3502,-18.4743,670.81,4,Fiji
2.22,,,,76,mb,15.0,0.1836,0.22,46.0,ml,-114.8575,44.2896666666667,6.86,1,United States
6.7,728.0,8.6,7.468,1317,us,572.0,,1.07,11.1,mww,123.206,9.999,11.0,6,Philippines
3.28,2.0,3.4,,166,pr,12.0,0.6572,0.29,288.0,md,-66.524,19.1378333333333,24.31,1,North Atlantic Ocean
2.3,,,,81,ak,,,0.51,,ml,-156.1337,55.4725,23.4,1,North Pacific
4.4,,,,298,us,36.0,1.453,0.49,79.0,mb,40.1491,8.8406,10.0,1,Ethiopia
6.1,,,,572,us,284.0,,0.93,37.5,mww,171.631,-22.26,112.2,2,South Pacific
6.4,79.0,3.4,4.093,657,us,149.0,0.904,0.88,60.0,mww,-128.7103,48.7877,10.0,5,North Pacific
2.94,,,,133,nc,24.0,0.5339,0.42,278.0,ml,-125.000663757324,40.4928321838379,1.0900000333786,2,North Pacific
7.1,2.0,3.1,0.0,776,us,,11.262,0.79,17.0,mww,-31.9016,52.6487,16.68,4,North Atlantic Ocean
4.4,1.0,2.0,,298,us,59.0,0.143,0.87,57.0,mb,122.9337,24.5917,108.433,1,Japan
5.6,,,0.0,482,us,72.0,18.991,0.59,86.0,mww,-4.8494,-52.1258,10.0,2,South Atlantic Ocean
2.78,451.0,4.1,,304,nc,115.0,0.02078,0.12,29.0,md,-122.107666666667,37.7055,5.45,2,United States
4.4,,,,298,us,22.0,3.731,0.88,72.0,mb,39.8982,9.1684,10.0,1,Ethiopia
4.8,,,,354,us,119.0,2.06,0.58,94.0,mb,127.0599,5.6191,74.798,1,Philippine Sea
4.9,,,,369,us,29.0,4.301,1.12,120.0,mb,-178.2285,-34.2994,10.0,1,South Pacific
7.1,41.0,5.8,6.459,799,us,,1.271,1.15,11.0,mww,126.4156,1.6213,33.0,3,Indonesia
4.6,,,,326,us,21.0,5.002,0.72,260.0,mb,168.5128,-17.4406,10.0,1,Vanuatu
2.21000004,,,,75,hv,17.0,0.01298,0.119999997,115.0,md,-155.399993896484,19.2503337860107,30.2900009155273,1,United States
6.1,2.0,6.4,4.089,574,us,161.0,7.084,0.63,16.0,mww,167.2467,-14.0192,185.0,4,Vanuatu
7.0,,,0.0,754,us,,5.127,0.43,22.0,mww,-110.8112,-32.1082,16.54,4,Chilean Sea
4.0,,,,246,us,14.0,4.039,0.94,252.0,mb,167.6412,-18.0322,51.803,1,South Pacific
6.1,,,6.468,650,us,,1.173,1.02,43.0,mb,85.5398,27.6285,10.0,2,Nepal
4.5,,,,312,us,30.0,1.433,0.47,92.0,mb,40.1262,8.9976,10.0,1,Ethiopia
6.9,11.0,8.2,7.205,741,us,,0.579,0.78,54.0,mww,167.0585,-14.8818,93.0,4,Vanuatu
6.7,1.0,6.5,5.6,691,us,,6.697,1.22,19.0,mww,166.6245,-14.0683,24.0,6,Vanuatu
4.5,,,,312,us,78.0,5.024,0.55,133.0,mb,166.1001,55.5039,35.0,1,Russia
6.3,,,4.759,611,us,304.0,,0.71,27.6,mb,142.29,39.003,42.7,3,North Pacific
6.9,38.0,4.3,2.756,749,us,,2.267,1.31,20.0,mww,123.4649,-6.71,624.0,3,Indonesia
6.0,,,0.0,554,us,,4.3,0.69,66.0,mww,-173.9096,-21.2068,10.0,1,South Pacific
6.0,4.0,6.0,7.338,556,us,,5.452,1.25,18.0,mww,142.5994,-6.331,10.0,2,Papua New Guinea
6.4,,,,630,us,559.0,,0.91,31.1,mwc,171.161,53.127,18.0,6,North Pacific
6.1,15.0,5.9,3.651,581,us,,1.83,1.06,36.0,mww,-66.5729,-24.0412,217.0,3,Argentina
2.0,,,,62,us,14.0,0.163,0.1,64.0,ml,-104.4944,37.2877,4.074,1,United States
4.9,,,,369,us,25.0,3.072,0.75,84.0,mb,125.8551,3.9895,159.186,1,Indonesia
6.5,8.0,5.9,6.28,655,us,,0.576,0.72,22.0,mww,-178.0262,51.4234,33.93,6,United States
6.2,3.0,6.7,3.847,593,us,,1.166,1.24,30.0,mww,126.2911,0.3165,26.0,4,Indonesia
5.0,,,,385,us,47.0,10.16,0.58,74.0,mb,-13.263,-47.2108,10.0,1,South Atlantic Ocean
6.4,83.0,6.4,4.74,683,us,,2.14,0.7,110.0,mww,-73.9329,-36.7771,18.8,4,Chilean Sea
2.2,,,,74,tx,18.0,0.2,0.1,68.0,ml,-101.103,32.127,7.8857,1,United States
6.2,23.0,3.9,5.308,600,us,,0.566,0.94,95.0,mww,-166.682,53.2402,29.0,5,North Pacific
6.2,,,4.683,591,us,194.0,,0.67,50.4,mb,142.284,39.03,56.3,2,North Pacific
6.8,56.0,4.1,4.873,734,us,519.0,,1.15,12.5,mww,168.226,-20.244,11.0,5,South Pacific
6.1,2.0,2.5,2.21,573,us,,5.492,1.04,16.0,mww,-63.3288,-19.7597,582.56,3,Bolivia
6.6,1.0,1.0,3.251,670,us,,8.865,0.63,19.0,mww,-24.221,-60.1401,7.0,4,South Atlantic Ocean
5.0,8.0,3.1,,387,us,32.0,1.357,1.14,142.0,mww,-130.2621,50.5968,10.0,3,North Pacific
4.1,,,,259,us,30.0,1.704,0.63,76.0,mb,-67.254,-24.4364,183.44,1,Argentina
2.23,,,,77,pr,6.0,0.03433,0.07,164.0,md,-67.0093333333333,17.9781666666667,8.09,1,United States
8.2,2645.0,9.1,7.398,2910,us,,0.944,1.22,22.0,mww,-93.8993,15.0222,47.39,4,Unknown
4.3,,,,284,us,20.0,1.613,1.07,118.0,mb,40.1841,8.2682,10.0,1,Ethiopia
6.2,16.0,4.3,4.246,598,us,,,1.68,,mww,-73.395,-35.314,41.5,2,Chilean Sea
6.1,19.0,3.9,3.97,580,us,,0.659,0.77,26.0,mww,122.4532,24.0471,29.0,3,Philippine Sea
2.06,,,,65,nc,17.0,0.007169,0.03,94.0,md,-122.779166666667,38.7953333333333,3.7,1,United States
7.5,567.0,7.9,6.939,1448,us,,0.622,1.43,18.0,mww,70.3676,36.5244,231.0,3,Afghanistan
3.0,,,,138,us,9.0,1.12,0.64,130.0,ml,-105.3661,43.5491,0.0,1,United States
6.3,66.0,6.4,5.514,653,us,502.0,,0.82,30.4,mww,141.815,38.898,41.0,5,Japan
4.6,3.0,4.1,,327,us,67.0,1.35,0.75,116.0,mb,40.0226,9.1468,10.0,1,Ethiopia
8.3,1211.0,9.0,8.189,1960,us,,0.684,1.02,19.0,mww,-71.6744,-31.5729,22.44,6,Chile
2.8,,,,121,ak,,,0.68,,ml,-149.2004,62.3757,40.5,2,United States
4.6,,,,326,us,14.0,15.442,0.36,79.0,mb,63.9341,-27.7104,10.0,1,Indian Ocean
3.1,1.0,3.4,2.726,148,nn,5.0,0.423,0.0927,149.54000000000002,ml,-119.3678,40.6283,3.3,2,United States
6.4,24.0,3.8,3.99,639,us,,2.415,1.23,28.0,mww,-66.6592,-23.8613,222.0,2,Argentina
2.5,,,,96,ak,,,0.59,,ml,-170.2513,67.5355,18.1,2,Chukchi Sea
6.0,,,5.418,554,us,,2.38,0.85,22.0,mww,134.1805,-4.3244,10.0,4,Indonesia
6.5,54.0,5.3,5.506,679,us,698.0,,1.22,27.0,mww,-86.926,11.763,30.0,6,Unknown
6.1,55.0,6.5,5.635,608,us,321.0,1.532,0.74,10.0,mww,136.3653,36.9549,8.0,4,Sea of Japan
4.1,,,,259,us,27.0,0.686,0.92,191.0,mb,78.4413,41.2366,10.0,1,China
2.3,,,,81,nn,16.0,0.007,0.1391,61.82000000000002,ml,-119.0382,39.1619,3.6,1,United States
6.0,3.0,2.7,4.383,555,us,88.0,2.061,0.79,76.0,mww,126.823,8.732,13.0,3,Philippine Sea
6.1,,,3.72,572,us,,2.861,0.8,65.0,mww,175.2475,-16.7374,10.0,3,South Pacific
6.0,,,5.064,554,us,,3.217,0.61,19.0,mww,149.5329,-6.0706,42.0,2,Papua New Guinea
2.8,,,,121,us,15.0,0.43,0.44,259.0,ml,-174.1884,51.7717,61.295,2,North Pacific
6.1,,,,572,us,141.0,,1.27,43.8,mww,-23.523,-60.762,10.0,2,South Atlantic Ocean
2.1,,,,68,ak,,,0.24,,ml,-177.1505,50.9156,17.6,1,North Pacific
4.6,,,,326,us,39.0,2.612,0.67,181.0,mb,98.9675,-0.9215,27.553,1,Indonesia
4.5,,,,312,us,19.0,3.217,0.67,107.0,mb,-173.181,-20.0498,10.0,1,South Pacific
6.6,,,6.318,670,us,421.0,,0.98,16.6,mww,165.741,-10.994,18.0,6,Solomon Islands
6.0,,,3.15,554,us,,3.93,0.86,21.0,mww,-173.3232,-21.3869,35.0,2,South Pacific
5.6,,,1.987,482,us,130.0,3.853,0.59,31.0,mww,-177.6396,-19.0858,458.667,2,South Pacific
3.8,,,1.0,222,us,32.0,2.028,0.51,191.0,mb,176.5872,50.3059,10.0,2,North Pacific
4.5,,,,312,us,21.0,6.884,1.1,65.0,mb,-41.1961,-60.6679,10.0,1,South Atlantic Ocean
4.6,1.0,3.4,,326,us,55.0,1.282,0.5,59.0,mb,39.9761,8.9408,10.0,1,Ethiopia
6.1,8.0,4.1,,576,us,496.0,,1.07,22.6,mww,141.637,35.723,8.0,4,North Pacific
4.2,1.0,4.6,,272,us,57.0,0.398,1.33,138.0,mwr,-70.6138,-25.7485,61.615,1,Chile
6.0,,,5.189,554,us,274.0,,0.74,25.9,mb,141.176,37.469,37.3,3,Japan
7.1,105.0,9.1,8.16,1096,us,,3.144,1.3,12.0,mww,124.1167,9.8796,19.04,5,Philippines
6.6,28.0,7.8,5.245,692,us,,1.98,1.1,44.0,mww,-110.3209,26.0913,9.45,5,Gulf of California
7.2,285.0,7.7,6.955,1017,us,,2.25,1.2,46.0,mww,-100.9723,17.397,24.0,5,Mexico
6.9,9.0,6.4,3.616,738,us,,2.697,1.07,42.0,mww,170.3659,-22.666,10.0,3,South Pacific
3.56,17.0,2.7,3.61,200,nc,72.0,0.04693,0.27,27.0,ml,-121.231163024902,36.6008338928223,7.59000015258789,2,United States
2.5,,,,96,ci,60.0,0.1805,0.16,50.0,ml,-115.5276667,33.8626667,3.48,2,United States
6.4,,,,630,us,539.0,,0.87,21.7,mww,-178.585,-17.642,551.7,3,Fiji
3.58,23.0,3.2,3.446,205,nc,58.0,0.08395,0.18,31.0,mw,-123.506833333333,40.4545,5.4,2,United States
2.1,,,,68,ak,,,0.46,,ml,-160.986,54.3793,6.9,1,North Pacific
6.3,,,,611,us,373.0,,1.38,50.0,mww,-177.517,-16.541,15.5,2,South Pacific
5.3,,,,432,us,127.0,10.151,0.44,183.0,mww,-103.1132,8.3722,10.0,1,Pacific Ocean
6.3,110.0,6.3,4.852,680,us,,0.962,0.68,89.0,mww,-86.5255,11.2198,20.0,3,Pacific Ocean
6.6,1.0,2.0,6.814,670,us,,0.827,0.68,46.0,mww,-177.7264,-30.0751,24.0,4,South Pacific
6.0,135.0,8.4,7.455,763,us,,0.313,0.47,19.0,mww,25.2697,35.244,6.0,4,Greece
2.08999991,,,,67,hv,49.0,0.1566,0.159999996,232.0,md,-155.455505371094,18.9570007324219,38.0800018310547,1,United States
4.2,,,,271,us,10.0,0.869,0.92,105.0,mb,-170.8452,-19.1169,10.0,1,South Pacific
6.2,,,0.0,591,us,189.0,16.297,0.59,54.0,mww,-42.6608,29.7971,10.0,4,North Atlantic Ocean
6.3,,,4.645,611,us,338.0,,1.09,40.1,mb,142.349,39.031,45.4,3,North Pacific
3.3,,,,168,us,20.0,0.375,0.18,140.0,ml,-179.4504,51.7139,96.584,2,Unknown
4.3,,,,284,us,23.0,1.45,0.75,81.0,mb,40.1319,8.6912,10.0,1,Ethiopia
2.3,,,,81,ak,,,0.42,,ml,-153.4953,59.9952,156.3,1,United States
6.2,80.0,6.3,,642,us,567.0,,0.76,23.4,mww,-173.621,-15.295,37.0,4,South Pacific
6.1,,,5.283,572,us,301.0,,0.92,28.9,mww,166.372,-10.634,10.0,3,Solomon Islands
6.1,,,,572,us,377.0,,1.24,59.0,mww,-82.33,6.854,12.0,3,Pacific Ocean
6.9,103.0,7.7,6.939,1079,us,,0.263,1.38,51.0,mww,-92.4614,14.724,53.0,5,Mexico
4.5,,,,312,us,44.0,0.905,0.51,84.0,mb,127.2885,1.679,116.434,1,Indonesia
4.4,,,,298,us,25.0,1.138,0.47,68.0,mb,174.6192,-39.6595,109.495,1,New Zealand
6.0,1.0,2.0,4.17,554,us,,0.689,0.83,25.0,mww,-174.1423,51.5145,17.0,5,North Pacific
6.3,,,0.0,611,us,,3.933,0.64,22.0,mww,179.2877,-26.1692,495.0,4,South Pacific
6.1,,,4.07,572,us,,3.068,0.89,45.0,mww,-174.6812,-15.1443,6.12,4,South Pacific
2.21,,,,75,hv,53.0,0.04884,0.230000004,147.0,ml,-155.430160522461,19.1940002441406,-0.389999985694885,1,United States
6.5,,,4.393,650,us,369.0,,0.86,18.7,mb,141.562,36.166,6.8,3,North Pacific
2.77,1.0,1.0,,118,hv,61.0,0.04877,0.15,105.0,ml,-155.304666666667,19.9226666666667,27.26,2,United States
7.0,9.0,3.4,5.341,757,us,141.0,1.976,0.95,21.0,mwc,127.0221,2.7306,29.708,4,Indonesia
2.66,3.0,2.0,,109,nc,14.0,0.4698,0.14,282.0,ml,-124.941329956055,40.3946647644043,2.74000000953674,2,North Pacific
2.2,,,,74,tx,30.0,0.1,0.1,62.0,ml,-101.803,31.864,8.8867,1,United States
6.2,,,6.112,591,us,,0.886,0.64,50.0,mww,-177.8739,-28.3565,15.0,4,South Pacific
6.2,4.0,2.4,2.63,592,us,,2.31,1.03,14.0,mww,-179.9504,-30.7539,391.0,3,South Pacific
6.3,4.0,4.8,3.852,613,us,255.0,4.729,0.75,21.0,mww,-174.9679,-17.9601,237.0,3,South Pacific
2.9,,,,129,us,17.0,1.705,0.27,267.0,ml,-126.5359,41.8056,10.0,1,North Pacific
6.2,13.0,3.8,4.493,596,us,248.0,,1.09,20.6,mww,167.826,-17.275,17.0,4,Vanuatu
6.1,,,3.54,572,us,,1.845,1.15,30.0,mww,-171.821,53.6047,265.0,5,Bering Sea
4.5,,,,312,us,21.0,4.261,0.82,105.0,mb,-29.328,-55.2618,10.0,1,South Atlantic Ocean
2.1,,,,68,ak,,,0.46,,ml,-152.2474,61.1787,119.8,1,United States
6.8,17.0,4.1,2.856,718,us,182.0,5.169,0.77,35.0,mww,-63.0824,-26.7506,596.837,4,Argentina
2.49,,,,95,ci,23.0,0.07034,0.27,67.0,ml,-115.0663333,32.2328333,15.16,2,Mexico
3.1,,,,148,pr,9.0,0.1471,0.39,196.0,md,-65.0195,18.2173333333333,8.29,1,United States
3.0,2.0,2.2,,139,tx,40.0,0.0,0.1,47.0,ml,-102.064,32.403,7.1533,2,United States
6.7,,,0.0,691,us,,10.744,0.79,27.0,mww,-43.382,10.7447,10.0,4,North Atlantic Ocean
6.0,30.0,4.6,6.921,568,us,,0.741,0.75,25.0,mww,71.4438,39.4939,11.0,2,Tajikistan
6.4,35.0,5.3,4.983,649,us,257.0,1.801,0.88,23.0,mww,126.0438,5.3171,113.0,4,Indonesia
6.7,101.0,5.8,6.248,749,us,592.0,,0.9,24.9,mww,142.205,39.955,33.0,6,Japan
2.0,,,,62,ci,54.0,0.08289,0.23,32.0,ml,-116.8316667,33.712,16.65,1,United States
5.0,,,,385,us,50.0,3.399,1.06,53.0,mb,-173.3758,-20.0707,10.0,1,South Pacific
